country,iso_code,year,population,gdp,co2,co2_per_capita,consumption_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,total_ghg,total_ghg_excluding_lucf
Tanzania,TZA,2023,66617607,,20.31,0.305,25.788,1.978,11.06,4.327,2.944,0.053,178.7,39.445
Tanzania,TZA,2024,68560162,,20.018,0.292,,2.02,11.255,3.8,2.944,0.052,185.769,39.833
Thailand,THA,1990,54738329,407627796816,86.563,1.581,124.819,16.594,53.221,10.28,6.468,0.381,283.074,117.726
Thailand,THA,1991,55637436,437871480572,95.045,1.708,126.077,19.425,56.495,13.129,5.995,0.41,269.698,128.438
Thailand,THA,1992,56528832,473484188457,105.513,1.867,165.425,20.79,62.417,14.074,8.232,0.469,268.208,138.342
Thailand,THA,1993,57408198,509703199590,121.855,2.123,161.475,23.109,70.672,16.01,12.064,0.536,293.821,153.485
Thailand,THA,1994,58260855,545365114818,136.87,2.349,167.19,26.664,78.419,18.252,13.357,0.596,317.887,168.229
Thailand,THA,1995,59098231,584005907369,153.65,2.6,178.49,30.339,88.777,18.956,15.337,0.653,334.376,184.823
Thailand,THA,1996,59920059,611290639859,173.566,2.897,180.263,36.777,96.915,22.27,17.355,0.716,353.312,205.165
Thailand,THA,1997,60724588,589240402273,181.203,2.984,168.515,38.024,95.44,28.148,19.34,0.743,352.22,213.768
Thailand,THA,1998,61522632,539314649597,159.704,2.596,128.251,30.637,85.415,30.146,13.279,0.657,326.572,191.915
Thailand,THA,1999,62299039,558464047703,167.235,2.684,149.53,32.373,84.654,33.856,16.077,0.673,333.755,200.478
Thailand,THA,2000,63007815,579217712636,167.352,2.656,150.007,33.1,79.347,39.32,15.299,0.656,334.337,200.96
Thailand,THA,2001,63651137,596448007832,172.267,2.706,156.272,36.81,75.165,42.534,17.47,0.67,343.759,206.642
Thailand,THA,2002,64266433,630177413705,184.665,2.873,172.133,39.244,78.938,46.469,19.739,0.703,355.795,220.162
Thailand,THA,2003,64868164,672602585235,191.088,2.946,187.311,39.903,83.86,49.47,17.49,0.691,368.632,228.257
Thailand,THA,2004,65452049,712165919937,207.331,3.168,207.398,44.763,91.753,52.102,18.26,0.725,388.647,247.278
Thailand,THA,2005,66017415,739238460898,214.325,3.246,221.659,48.333,90.839,54.462,20.236,0.724,399.267,255.105
Thailand,THA,2006,66567685,773067090714,215.825,3.242,218.123,51.313,87.308,55.579,21.226,0.705,402.528,257.512
Thailand,THA,2007,67102388,811667437725,224.083,3.339,223.544,57.803,84.633,59.253,22.01,0.711,435.268,268.276
Thailand,THA,2008,67619835,822020817321,224.249,3.316,234.896,62.251,78.484,63.7,19.441,0.7,428.78,269.175
Thailand,THA,2009,68121077,812859746470,228.836,3.359,231.497,62.403,79.822,67.513,18.68,0.726,435.926,274.993
Thailand,THA,2010,68579443,870109340511,241.019,3.514,257.38,64.008,80.785,77.345,18.486,0.723,459.048,289.757
Thailand,THA,2011,69007212,873642799890,244.878,3.549,264.541,65.35,84.609,76.017,18.206,0.71,451.98,293.426
Thailand,THA,2012,69436091,936920832597,262.348,3.778,286.783,68.155,90.833,83.615,18.746,0.751,456.286,312.299
Thailand,THA,2013,69845112,962095812070,263.754,3.776,295.212,67.149,91.381,85.504,18.914,0.748,451.94,314.939
Thailand,THA,2014,70216362,971562808709,272.488,3.881,275.975,73.794,91.137,87.093,19.722,0.768,458.372,323.279
Thailand,THA,2015,70540787,1002011619070,277.099,3.928,274.262,72.142,95.218,88.912,20.024,0.783,445.985,328.085
Thailand,THA,2016,70859835,1036430730493,284.045,4.009,285.36,73.6,98.924,87.759,23.053,0.803,448.417,331.574
Thailand,THA,2017,71160183,1079732734924,283.348,3.982,290.297,73.824,101.146,85.289,22.388,0.788,446.128,329.808
Thailand,THA,2018,71376081,1125329902301,288.305,4.039,305.515,78.564,102.33,84.332,22.466,0.785,465.432,332.079
Thailand,THA,2019,71522264,1149130685920,281.877,3.941,303.671,70.06,103.652,85.27,22.304,0.76,480.764,326.014
Thailand,THA,2020,71641484,1078332670656,271.923,3.796,300.078,74.799,96.312,78.28,21.926,0.773,481.44,313.77
Thailand,THA,2021,71727338,1095187026392,267.142,3.724,309.344,76.648,90.92,77.923,21.151,0.725,444.667,308.661
Thailand,THA,2022,71735321,1124143758569,272.573,3.8,319.547,69.809,105.828,75.532,20.995,0.726,459.034,314.531
Thailand,THA,2023,71702436,,264.734,3.692,305.567,59.327,104.343,81.421,19.248,0.695,449.417,307.176
Thailand,THA,2024,71668010,,267.76,3.736,,60.216,105.336,84.088,17.724,0.694,456.714,309.157
Togo,TGO,1990,3714023,4744275000,0.978,0.263,0.927,,0.575,,0.402,0.004,7.627,2.365
Togo,TGO,1991,3822637,4804300007,1.05,0.275,0.995,,0.649,,0.401,0.005,7.691,2.495
Togo,TGO,1992,3932581,4695574340,1.03,0.262,1.005,,0.66,,0.371,0.005,7.971,2.534
Togo,TGO,1993,3887976,3965510675,1.069,0.275,1.051,,0.689,,0.38,0.005,7.943,2.632
Togo,TGO,1994,3904183,4562486354,1.007,0.258,0.974,,0.689,,0.318,0.004,8.69,2.687
Togo,TGO,1995,4110452,4920021949,1.175,0.286,1.172,,0.777,,0.398,0.005,9.02,2.95
Togo,TGO,1996,4291129,5351687437,1.265,0.295,1.177,,0.854,,0.411,0.005,10.816,3.163
Togo,TGO,1997,4438798,5606767164,0.879,0.198,0.808,,0.777,,0.102,0.004,10.224,2.842
Togo,TGO,1998,4551633,5539430872,1.29,0.283,1.16,,0.916,,0.374,0.005,10.531,3.394
Togo,TGO,1999,4665757,5739978782,1.85,0.397,1.24,,1.235,,0.616,0.007,10.862,4.078
Togo,TGO,2000,4783721,5742626906,1.331,0.278,0.982,,1.011,,0.32,0.005,10.088,3.598
Togo,TGO,2001,4904135,5728350754,1.159,0.236,0.757,,0.762,,0.397,0.005,8.931,3.494
Togo,TGO,2002,5027128,5709447507,1.322,0.263,0.995,,0.832,,0.491,0.005,8.839,3.698
Togo,TGO,2003,5154113,6045966479,1.805,0.35,1.111,,1.063,,0.742,0.007,8.423,4.243
Togo,TGO,2004,5281320,6257433355,1.744,0.33,1.027,,0.997,,0.747,0.006,9.082,4.226
Togo,TGO,2005,5413151,6399681696,1.722,0.318,1.119,,0.938,,0.784,0.006,11.738,4.329
Togo,TGO,2006,5569659,6714729819,1.501,0.269,3.742,,0.821,,0.68,0.005,9.828,4.124
Togo,TGO,2007,5748437,6923652593,1.517,0.264,1.28,,0.912,,0.604,0.005,10.051,4.185
Togo,TGO,2008,5936140,7155226201,1.523,0.257,1.231,,1.052,,0.471,0.005,9.868,4.281
Togo,TGO,2009,6130944,7467517725,2.536,0.414,1.867,,1.99,,0.546,0.008,9.901,5.509
Togo,TGO,2010,6325791,7846071439,2.596,0.41,1.832,,2.045,,0.551,0.008,10.248,5.638
Togo,TGO,2011,6500577,8309244000,2.504,0.385,1.742,,1.865,0.015,0.624,0.007,15.002,5.668
Togo,TGO,2012,6653719,8791743000,2.216,0.333,1.841,,1.576,0.033,0.607,0.006,11.368,5.424
Togo,TGO,2013,6798851,9242968000,1.635,0.241,1.192,,1.129,0.033,0.474,0.005,9.602,4.926
Togo,TGO,2014,6937647,9806234000,1.491,0.215,1.318,,1.055,0.0,0.435,0.004,8.365,4.847
Togo,TGO,2015,7071500,10346240000,1.798,0.254,1.79,,0.936,0.048,0.814,0.005,8.849,5.276
Togo,TGO,2016,7200883,10960546310,2.293,0.318,2.274,,1.466,0.007,0.82,0.006,9.372,5.846
Togo,TGO,2017,7324379,11420230383,1.912,0.261,1.784,,1.075,0.073,0.764,0.005,9.931,5.516
Togo,TGO,2018,7458205,11989462252,2.034,0.273,7.879,,1.359,0.055,0.62,0.006,9.893,5.821
Togo,TGO,2019,7619916,12579682405,2.364,0.31,7.992,,1.319,0.125,0.92,0.006,9.856,6.274
Togo,TGO,2020,7788058,12720130961,2.751,0.353,7.54,,1.748,0.139,0.864,0.008,10.837,6.906
Togo,TGO,2021,7936185,13482266787,2.62,0.33,8.357,,1.414,0.286,0.92,0.007,10.842,6.867
Togo,TGO,2022,8068616,14265660408,2.739,0.339,8.885,,1.46,0.33,0.948,0.007,11.653,7.091
Togo,TGO,2023,8223853,,2.671,0.325,8.647,,1.397,0.327,0.948,0.007,11.976,7.026
Togo,TGO,2024,8406554,,2.754,0.328,,,1.451,0.355,0.948,0.007,12.76,7.284
Tonga,TON,1990,99717,,0.081,0.808,,,0.081,,0.0,0.0,0.175,0.116
Tonga,TON,1991,99911,,0.088,0.88,,,0.088,,0.0,0.0,0.183,0.123
Tonga,TON,1992,100045,,0.073,0.732,,,0.073,,0.0,0.0,0.172,0.109
Tonga,TON,1993,100120,,0.084,0.842,,,0.084,,0.0,0.0,0.185,0.12
Tonga,TON,1994,100187,,0.088,0.878,,,0.088,,0.0,0.0,0.213,0.126
Tonga,TON,1995,100240,,0.095,0.95,,,0.095,,0.0,0.0,0.209,0.132
Tonga,TON,1996,100294,,0.077,0.767,,,0.077,,0.0,0.0,0.15,0.115
Tonga,TON,1997,100691,,0.095,0.946,,,0.095,,0.0,0.0,0.178,0.133
Tonga,TON,1998,101406,,0.092,0.903,,,0.092,,0.0,0.0,0.177,0.13
Tonga,TON,1999,102058,,0.11,1.077,,,0.11,,0.0,0.0,0.184,0.149
Tonga,TON,2000,102695,,0.099,0.963,,,0.099,,0.0,0.0,0.176,0.136
Tonga,TON,2001,103305,,0.092,0.887,,,0.092,,0.0,0.0,0.17,0.129
Tonga,TON,2002,103888,,0.095,0.917,,,0.095,,0.0,0.0,0.175,0.133
Tonga,TON,2003,104481,,0.117,1.122,,,0.117,,0.0,0.0,0.199,0.156
Tonga,TON,2004,105088,,0.114,1.081,,,0.114,,0.0,0.0,0.198,0.152
Tonga,TON,2005,105684,,0.114,1.075,,,0.114,,0.0,0.0,0.23,0.152
Tonga,TON,2006,106266,,0.128,1.207,,,0.128,,0.0,0.0,0.251,0.167
Tonga,TON,2007,106744,,0.114,1.064,,,0.114,,0.0,0.0,0.231,0.153
Tonga,TON,2008,107036,,0.106,0.993,,,0.106,,0.0,0.0,0.249,0.146
Tonga,TON,2009,107219,,0.121,1.128,,,0.121,,0.0,0.0,0.258,0.161
Tonga,TON,2010,107415,,0.117,1.092,,,0.117,,0.0,0.0,0.25,0.157
Tonga,TON,2011,107584,,0.106,0.988,,,0.106,,0.0,0.0,0.263,0.146
Tonga,TON,2012,107476,,0.106,0.989,,,0.106,,0.0,0.0,0.259,0.147
Tonga,TON,2013,107093,,0.11,1.026,,,0.11,,0.0,0.0,0.286,0.15
Tonga,TON,2014,106627,,0.106,0.997,,,0.106,,0.0,0.0,0.291,0.147
Tonga,TON,2015,106110,,0.106,1.001,,,0.106,,0.0,0.0,0.284,0.147
Tonga,TON,2016,105536,,0.139,1.319,,,0.139,,0.0,0.0,0.312,0.181
Tonga,TON,2017,105373,,0.143,1.356,,,0.143,,0.0,0.0,0.311,0.186
Tonga,TON,2018,105590,,0.132,1.249,,,0.132,,0.0,0.0,0.29,0.174
Tonga,TON,2019,105688,,0.161,1.525,,,0.161,,0.0,0.0,0.313,0.205
Tonga,TON,2020,105721,,0.139,1.317,,,0.139,,0.0,0.0,0.286,0.183
Tonga,TON,2021,105504,,0.139,1.32,,,0.139,,0.0,0.0,0.281,0.184
Tonga,TON,2022,105053,,0.147,1.395,,,0.147,,0.0,0.0,0.283,0.192
Tonga,TON,2023,104613,,0.146,1.394,,,0.146,,0.0,0.0,0.275,0.191
Tonga,TON,2024,104192,,0.153,1.464,,,0.153,,0.0,0.0,0.275,0.199
Trinidad and Tobago,TTO,1990,1252215,17710560000,16.978,13.559,10.532,,3.554,10.75,0.186,0.075,21.75,21.035
Trinidad and Tobago,TTO,1991,1262174,17744930735,16.964,13.441,11.231,,3.196,10.848,0.205,0.073,21.141,20.992
Trinidad and Tobago,TTO,1992,1271681,18033685367,19.098,15.018,12.792,,4.855,11.109,0.203,0.085,23.027,23.051
Trinidad and Tobago,TTO,1993,1280474,17565341385,17.405,13.593,11.639,,3.609,11.018,0.221,0.077,21.476,21.505
Trinidad and Tobago,TTO,1994,1288353,17136543834,15.342,11.908,9.868,,2.909,11.697,0.243,0.067,19.665,19.832
Trinidad and Tobago,TTO,1995,1295167,18276117548,14.725,11.369,8.762,,2.755,11.516,0.232,0.063,19.044,19.125
Trinidad and Tobago,TTO,1996,1300937,19382659994,18.449,14.181,11.353,,4.551,13.198,0.255,0.076,22.659,22.84
Trinidad and Tobago,TTO,1997,1305838,20630081772,18.9,14.473,11.842,,4.514,13.81,0.268,0.078,22.882,23.168
Trinidad and Tobago,TTO,1998,1310226,22081300091,19.892,15.182,13.102,,3.232,16.224,0.282,0.082,24.735,24.867
Trinidad and Tobago,TTO,1999,1314711,23618240997,22.58,17.175,11.466,,3.902,18.269,0.28,0.091,27.49,27.601
Trinidad and Tobago,TTO,2000,1319781,24996996038,24.35,18.45,10.066,,4.272,19.602,0.3,0.095,29.189,29.484
Trinidad and Tobago,TTO,2001,1325573,25814786793,26.74,20.172,12.08,,3.727,22.548,0.278,0.104,31.674,32.051
Trinidad and Tobago,TTO,2002,1332017,27665233734,28.683,21.533,14.878,,3.613,24.666,0.293,0.109,34.024,34.217
Trinidad and Tobago,TTO,2003,1338718,31435997895,32.37,24.18,17.627,,4.477,27.454,0.298,0.117,37.918,38.28
Trinidad and Tobago,TTO,2004,1345386,33689560531,32.688,24.297,17.21,,2.568,29.69,0.295,0.114,38.591,38.914
Trinidad and Tobago,TTO,2005,1352040,35495977662,38.205,28.257,16.174,,4.019,33.643,0.26,0.129,44.986,45.265
Trinidad and Tobago,TTO,2006,1358706,39852731106,42.708,31.433,14.53,,4.001,38.054,0.34,0.14,50.16,50.413
Trinidad and Tobago,TTO,2007,1365381,41413662308,45.564,33.371,20.353,,4.965,39.908,0.343,0.145,52.962,53.207
Trinidad and Tobago,TTO,2008,1372090,42494149374,44.443,32.39,19.747,,5.016,38.699,0.358,0.139,51.624,51.838
Trinidad and Tobago,TTO,2009,1379056,40299152132,44.417,32.209,25.595,,4.788,39.085,0.323,0.141,51.689,51.89
Trinidad and Tobago,TTO,2010,1386657,41285434067,47.092,33.961,25.439,,4.639,42.008,0.292,0.141,54.562,54.692
Trinidad and Tobago,TTO,2011,1394990,40819362692,47.043,33.723,19.51,,4.906,41.448,0.303,0.136,54.535,54.637
Trinidad and Tobago,TTO,2012,1403814,42669299120,46.159,32.881,21.572,,4.723,40.579,0.237,0.132,53.252,53.336
Trinidad and Tobago,TTO,2013,1412658,44309506041,45.799,32.421,14.373,,3.855,41.07,0.287,0.13,52.575,52.6
Trinidad and Tobago,TTO,2014,1421135,45781910542,46.866,32.978,19.37,,4.76,41.301,0.299,0.132,53.836,53.801
Trinidad and Tobago,TTO,2015,1429190,45435797433,45.534,31.86,23.144,,5.133,39.663,0.3,0.129,52.643,52.529
Trinidad and Tobago,TTO,2016,1437031,42362516644,39.867,27.743,28.399,,4.056,35.201,0.257,0.113,46.505,46.36
Trinidad and Tobago,TTO,2017,1445265,40368511597,40.297,27.882,24.796,,5.108,34.58,0.239,0.112,47.079,46.921
Trinidad and Tobago,TTO,2018,1470522,40016907555,40.307,27.41,22.914,,3.931,35.775,0.237,0.11,47.103,46.942
Trinidad and Tobago,TTO,2019,1484898,40060922958,40.755,27.446,25.753,,3.748,36.416,0.242,0.11,47.557,47.424
Trinidad and Tobago,TTO,2020,1481026,36985045051,35.043,23.661,25.709,,3.44,31.001,0.225,0.1,41.679,41.52
Trinidad and Tobago,TTO,2021,1487715,36605213818,36.389,24.46,20.715,,3.144,32.709,0.258,0.099,42.929,42.745
Trinidad and Tobago,TTO,2022,1495923,37513383973,37.493,25.063,16.834,,4.163,32.779,0.252,0.1,44.066,43.871
Trinidad and Tobago,TTO,2023,1502938,,35.536,23.644,22.352,,4.247,30.765,0.252,0.093,42.063,41.885
Trinidad and Tobago,TTO,2024,1507778,,34.576,22.932,,,4.333,29.813,0.252,0.09,40.983,40.801
Tunisia,TUN,1990,8324509,43649701957,14.622,1.757,12.897,0.264,9.023,2.5,2.762,0.064,23.794,19.835
Tunisia,TUN,1991,8501826,45587109207,16.755,1.971,13.693,0.271,11.714,1.876,2.81,0.072,26.434,22.353
Tunisia,TUN,1992,8682509,49384845105,15.843,1.825,16.483,0.278,10.149,2.583,2.745,0.07,26.478,21.622
Tunisia,TUN,1993,8857916,50757975923,17.18,1.939,15.558,0.289,11.385,2.487,2.963,0.076,26.416,22.703
Tunisia,TUN,1994,9018447,52754322601,16.761,1.858,13.731,0.264,9.639,3.427,3.006,0.073,27.546,22.163
Tunisia,TUN,1995,9161263,54252486853,16.623,1.815,13.74,0.238,9.321,3.752,2.908,0.071,27.295,22.199
Tunisia,TUN,1996,9294433,58083472037,17.211,1.852,12.544,0.238,9.639,3.991,2.96,0.071,27.856,22.881
Tunisia,TUN,1997,9421273,61515605479,17.81,1.89,12.405,0.26,9.999,4.298,2.89,0.073,29.082,23.529
Tunisia,TUN,1998,9541669,64700491559,18.292,1.917,12.701,0.209,9.983,4.808,2.889,0.075,30.271,24.327
Tunisia,TUN,1999,9655966,68718201843,18.709,1.938,13.981,0.297,10.303,5.027,2.602,0.075,29.608,25.19
Tunisia,TUN,2000,9764940,71818861344,19.436,1.99,13.825,0.279,10.562,5.336,2.837,0.076,29.797,25.839
Tunisia,TUN,2001,9869679,75444595962,20.261,2.053,13.943,0.256,10.849,5.914,2.825,0.079,31.054,26.73
Tunisia,TUN,2002,9971521,76877531228,20.38,2.044,14.425,0.216,10.981,5.914,2.857,0.078,31.774,26.814
Tunisia,TUN,2003,10071638,81240064067,21.042,2.089,15.635,0.062,11.267,6.243,3.07,0.076,32.233,27.495
Tunisia,TUN,2004,10166170,86232298416,22.144,2.178,15.797,,11.659,6.515,3.554,0.077,33.253,28.812
Tunisia,TUN,2005,10255474,89804282207,22.516,2.196,15.449,,11.831,6.709,3.496,0.076,34.967,29.538
Tunisia,TUN,2006,10346408,95016289901,22.915,2.215,16.215,,11.836,6.895,3.608,0.075,36.316,30.418
Tunisia,TUN,2007,10441705,101101822575,24.725,2.368,16.718,,12.225,8.051,3.864,0.078,39.009,32.233
Tunisia,TUN,2008,10542637,105766317552,25.453,2.414,16.82,,11.97,8.764,3.921,0.079,40.311,33.899
Tunisia,TUN,2009,10650682,109299724050,25.353,2.38,18.796,,11.554,9.121,3.917,0.08,44.989,33.705
Tunisia,TUN,2010,10765984,112484995734,27.9,2.591,20.268,0.055,11.498,11.637,4.053,0.084,44.127,35.835
Tunisia,TUN,2011,10886041,110760053250,26.429,2.428,19.016,0.04,10.768,11.267,3.414,0.077,40.051,33.983
Tunisia,TUN,2012,11009649,115430801370,28.194,2.561,20.8,0.0,10.823,12.157,3.992,0.081,42.269,35.794
Tunisia,TUN,2013,11141365,118235775346,28.773,2.583,20.989,,11.386,12.123,4.156,0.082,40.303,36.245
Tunisia,TUN,2014,11274295,121889250523,29.875,2.65,22.443,,11.852,12.057,4.84,0.084,41.288,37.179
Tunisia,TUN,2015,11402270,123069138453,31.381,2.752,23.849,,14.004,11.571,4.896,0.089,43.274,38.55
Tunisia,TUN,2016,11528676,124443824545,30.971,2.686,24.252,,13.679,11.935,4.683,0.088,44.682,38.089
Tunisia,TUN,2017,11650504,127228891219,31.677,2.719,24.28,,14.314,12.438,4.397,0.088,43.707,38.587
Tunisia,TUN,2018,11765515,130568635947,31.122,2.645,30.953,,13.74,12.582,4.25,0.085,42.866,38.04
Tunisia,TUN,2019,11875084,132642060864,30.579,2.575,30.061,,13.066,12.644,4.405,0.082,42.03,37.417
Tunisia,TUN,2020,11974058,120945694784,28.845,2.409,28.932,,12.463,12.057,3.886,0.082,40.05,35.592
Tunisia,TUN,2021,12048625,126273349199,31.527,2.617,31.527,,13.506,12.927,4.583,0.086,43.324,38.725
Tunisia,TUN,2022,12119338,129457959410,30.785,2.54,30.057,,13.408,12.642,4.21,0.082,42.202,37.828
Tunisia,TUN,2023,12200434,,31.738,2.601,30.179,,14.462,12.717,4.21,0.083,42.939,38.816
Tunisia,TUN,2024,12277103,,32.664,2.661,,,15.185,12.948,4.21,0.085,43.539,39.877
Turkey,TUR,1990,56015627,486761175773,154.572,2.759,209.635,70.393,61.206,8.902,10.845,0.68,233.442,173.975
Turkey,TUR,1991,57009892,498030901697,161.126,2.826,210.76,75.122,59.922,10.391,12.482,0.694,231.524,180.959
Turkey,TUR,1992,57990121,535075772045,167.234,2.884,243.553,75.2,64.451,11.234,13.775,0.743,239.7,188.823
Turkey,TUR,1993,58999164,586262069548,174.291,2.954,227.622,70.693,74.234,12.483,13.549,0.766,256.232,195.719
Turkey,TUR,1994,60033832,562010879560,170.592,2.842,207.464,68.715,71.561,12.768,14.011,0.743,240.383,190.87
Turkey,TUR,1995,61024501,610881311777,184.675,3.026,222.237,71.239,79.154,15.957,14.675,0.785,253.127,209.304
Turkey,TUR,1996,61951134,662700429389,203.098,3.278,214.589,82.834,83.31,18.352,15.225,0.838,274.507,232.225
Turkey,TUR,1997,62852968,722433616413,215.512,3.429,226.141,90.689,83.012,22.32,15.684,0.884,302.625,248.819
Turkey,TUR,1998,63734385,754598720693,215.586,3.383,228.375,94.199,78.611,23.216,15.879,0.887,304.182,252.373
Turkey,TUR,1999,64591916,725083487631,211.238,3.27,231.128,84.441,79.991,28.197,15.15,0.85,292.581,251.347
Turkey,TUR,2000,65425957,785054993224,232.934,3.56,253.992,98.746,83.478,31.52,15.767,0.913,320.576,276.788
Turkey,TUR,2001,66245125,732284634333,216.872,3.274,204.202,84.738,79.198,34.08,15.666,0.844,309.57,261.789
Turkey,TUR,2002,67048792,796073298321,224.32,3.346,224.342,87.46,81.248,36.118,16.109,0.854,298.528,264.758
Turkey,TUR,2003,67831735,848549642280,239.849,3.536,248.956,92.222,82.782,44.58,16.637,0.867,340.492,281.357
Turkey,TUR,2004,68592621,931152861082,247.843,3.613,282.541,93.6,86.729,45.741,17.868,0.866,332.467,286.265
Turkey,TUR,2005,69329557,1017383777200,267.711,3.861,309.416,102.317,85.264,55.996,19.851,0.904,338.159,307.03
Turkey,TUR,2006,70045351,1096826103018,285.429,4.075,337.929,111.846,84.056,63.272,21.64,0.933,359.684,331.079
Turkey,TUR,2007,70750593,1158406990670,316.497,4.473,373.1,126.307,88.686,72.95,23.654,1.005,387.689,365.492
Turkey,TUR,2008,71562343,1179868355277,312.628,4.369,359.728,123.11,87.255,72.056,25.804,0.975,382.37,361.339
Turkey,TUR,2009,72464846,1122756788420,318.568,4.396,335.772,130.557,84.008,72.087,28.078,1.011,400.912,371.265
Turkey,TUR,2010,73346766,1240496805446,318.71,4.345,366.102,129.887,81.342,72.076,31.128,0.957,397.616,377.17
Turkey,TUR,2011,74215203,1364782716000,344.215,4.638,400.533,135.545,84.966,86.095,32.661,0.998,434.297,404.439
Turkey,TUR,2012,75197196,1430132002360,358.645,4.769,407.462,141.931,90.715,87.321,32.576,1.026,454.121,422.245
Turkey,TUR,2013,76403032,1551491738617,350.634,4.589,404.495,125.758,95.672,87.21,35.215,0.994,458.164,416.137
Turkey,TUR,2014,78036154,1628131977724,367.272,4.706,414.091,130.662,100.357,93.898,35.823,1.036,475.808,436.138
Turkey,TUR,2015,80014222,1727192876718,387.704,4.845,432.124,139.511,109.354,97.265,35.554,1.095,504.964,458.221
Turkey,TUR,2016,81652087,1784590365590,405.552,4.967,437.727,152.353,116.646,91.833,38.268,1.146,526.832,479.642
Turkey,TUR,2017,83083667,1918472081554,430.622,5.183,461.481,158.754,119.63,104.5,40.574,1.197,556.874,508.322
Turkey,TUR,2018,84415966,1975637604336,423.818,5.021,448.303,163.517,116.761,95.751,40.815,1.154,536.63,505.791
Turkey,TUR,2019,85357670,1991116616493,406.568,4.763,418.83,166.01,115.728,84.189,34.256,1.096,534.576,490.295
Turkey,TUR,2020,86091691,2029749392174,416.328,4.836,421.198,159.424,115.652,92.305,42.497,1.184,568.584,502.677
Turkey,TUR,2021,86686254,2260196231771,457.377,5.276,447.997,166.276,122.541,115.661,46.306,1.241,630.849,547.343
Turkey,TUR,2022,87058469,2385996374127,443.603,5.095,442.38,166.445,128.859,100.05,42.022,1.182,611.291,535.83
Turkey,TUR,2023,87270502,,486.945,5.58,483.031,194.937,133.637,110.09,42.511,1.278,656.268,580.617
Turkey,TUR,2024,87473800,,513.035,5.865,,209.284,136.297,119.504,42.181,1.329,680.012,609.954
Turkmenistan,TKM,1990,3760561,21201768000,33.361,8.871,,1.416,14.324,16.75,0.608,0.147,58.74,43.695
Turkmenistan,TKM,1991,3855902,20437989542,30.439,7.894,,1.207,12.003,16.413,0.572,0.131,56.63,42.156
Turkmenistan,TKM,1992,3944689,17569987922,31.994,8.111,,1.59,17.34,12.617,0.447,0.142,54.73,41.219
Turkmenistan,TKM,1993,4032415,18037537140,27.516,6.824,,0.359,8.789,17.922,0.447,0.121,51.48,36.686
Turkmenistan,TKM,1994,4116662,15091315379,34.216,8.312,,0.0,8.813,24.346,0.284,0.149,56.645,41.282
Turkmenistan,TKM,1995,4191207,14166397093,34.569,8.248,,0.0,8.111,25.645,0.177,0.147,57.098,40.97
Turkmenistan,TKM,1996,4263818,13366623522,31.654,7.424,,0.264,9.42,20.738,0.183,0.131,55.888,39.617
Turkmenistan,TKM,1997,4336732,11995995999,31.196,7.193,,0.0,9.209,21.166,0.182,0.128,52.812,36.551
Turkmenistan,TKM,1998,4410511,12945785203,33.446,7.583,,0.0,11.809,20.035,0.182,0.138,57.62,41.779
Turkmenistan,TKM,1999,4492174,15251899688,39.797,8.859,,0.0,12.906,24.518,0.182,0.16,68.247,51.783
Turkmenistan,TKM,2000,4582675,18299208667,39.361,8.589,,0.0,12.337,24.948,0.181,0.154,67.507,52.098
Turkmenistan,TKM,2001,4675416,22282743473,34.034,7.279,,0.0,11.611,20.372,0.181,0.132,63.402,46.66
Turkmenistan,TKM,2002,4769473,26092440396,30.131,6.317,,0.0,13.124,14.52,0.18,0.115,64.043,44.833
Turkmenistan,TKM,2003,4863871,30907677346,40.568,8.341,,0.0,14.836,22.552,0.179,0.147,77.09,58.389
Turkmenistan,TKM,2004,4958091,35857575608,49.355,9.954,,0.0,15.345,30.884,0.218,0.173,90.372,67.14
Turkmenistan,TKM,2005,5052260,41000508021,47.929,9.487,,0.0,15.359,29.821,0.256,0.162,85.264,64.387
Turkmenistan,TKM,2006,5147103,46019998793,49.5,9.617,,0.0,14.997,31.518,0.359,0.162,84.714,66.921
Turkmenistan,TKM,2007,5244047,51693703669,49.183,9.379,,0.0,15.679,30.718,0.362,0.156,82.762,66.08
Turkmenistan,TKM,2008,5345033,60001295021,59.438,11.12,,0.0,16.202,40.073,0.392,0.185,93.791,77.795
